Month,Rig count,Production per rig Crude Oil,Legacy production change Crude Oil,Total production Crude Oil,Production per rig Natural Gas,Legacy production change Natural Gas,Total production Natural Gas,Region,Date,Year
1,175.9,20.5,-535.1,126398,839.4,-110515.9,4031234.7,Anadarko Region,2007-01-01,2007
2,179.8,21.4,-887.6,134177.2,846.5,-113858.7,4053324.7,Anadarko Region,2007-02-01,2007
3,165.7,22.2,-1200.9,137515.5,852,-116848.4,4165395.7,Anadarko Region,2007-03-01,2007
4,157,23,-1543.2,141463.8,856.9,-120119.1,4095918.6,Anadarko Region,2007-04-01,2007
5,170,23.9,-1871.1,144206.3,861,-123262.5,4181798.7,Anadarko Region,2007-05-01,2007
6,181,24.8,-2208.3,137234.8,865,-126496.3,4192657,Anadarko Region,2007-06-01,2007
7,166,25.7,-2534.8,139325.6,869.3,-129634.9,4175056.4,Anadarko Region,2007-07-01,2007
8,173,26.7,-2872.3,141151.3,874.5,-132915.7,4161065,Anadarko Region,2007-08-01,2007
9,168,27.6,-3208.9,147548.8,878.1,-136240.3,4202558.9,Anadarko Region,2007-09-01,2007
10,174,28.4,-3533.2,144060.6,877.1,-139494.6,4231181.8,Anadarko Region,2007-10-01,2007
11,182,29.1,-3865.9,144880.5,874.6,-142899.6,4264741.9,Anadarko Region,2007-11-01,2007
12,182,30,-4184,139083,873.9,-146244,4155216.1,Anadarko Region,2007-12-01,2007
1,180,31.1,-4504.5,151819.3,880.4,-149734.1,4190148.7,Anadarko Region,2008-01-01,2008
2,187,32,-4807.3,148721.3,890.4,-152992.8,4241693.6,Anadarko Region,2008-02-01,2008
3,190,32.4,-5059.1,152532.2,895.2,-155559.8,4207253.8,Anadarko Region,2008-03-01,2008
4,190,32.5,-5266.6,155337.5,896.7,-157831.8,4324500.1,Anadarko Region,2008-04-01,2008
5,189,32.5,-5367.6,152833.4,897.9,-159869,4323726.8,Anadarko Region,2008-05-01,2008
6,188,32.2,-5453.4,150630.4,894.6,-161877.1,4298280.5,Anadarko Region,2008-06-01,2008
7,194,31.8,-5541.4,155164,889.2,-163237.6,4327575.8,Anadarko Region,2008-07-01,2008
8,204,31.6,-5636.1,146909.1,888.3,-163528.8,4283610.5,Anadarko Region,2008-08-01,2008
9,206,31.7,-5709.6,151801.1,897.3,-162729.5,4273075.1,Anadarko Region,2008-09-01,2008
10,197,32.3,-5760.2,147091.8,914.9,-161254,4184943.9,Anadarko Region,2008-10-01,2008
11,181,33.4,-5794,146005.9,938.8,-159154.2,4270967.5,Anadarko Region,2008-11-01,2008
12,150,35,-5826.5,145150.2,967.4,-156455.1,4278367,Anadarko Region,2008-12-01,2008
1,128,37.6,-5850.9,145075.6,1006.5,-152881.3,4279725.3,Anadarko Region,2009-01-01,2009
2,105,41.1,-5829,155381.4,1055.8,-149084,4367194.5,Anadarko Region,2009-02-01,2009
3,84,44.6,-5750.9,150293.9,1103.2,-145569.8,4169839.8,Anadarko Region,2009-03-01,2009
4,72,48.9,-5612.9,148988.4,1150,-141472,4186985,Anadarko Region,2009-04-01,2009
5,62,53,-5452.1,151818,1179.6,-137465.9,4271802.6,Anadarko Region,2009-05-01,2009
6,57,57.2,-5289.7,151553.2,1188.6,-133296.4,4243994.5,Anadarko Region,2009-06-01,2009
7,59,61.1,-5162.2,142323.3,1179.8,-129152,4211568.3,Anadarko Region,2009-07-01,2009
8,63,65.4,-5068,142148.1,1178,-125018.4,4157122.5,Anadarko Region,2009-08-01,2009
9,64,67.8,-5027.7,145969.1,1150.2,-121371.8,4137601,Anadarko Region,2009-09-01,2009
10,69,67.8,-5035.3,144730,1162.4,-118638.5,4098716.9,Anadarko Region,2009-10-01,2009
11,76,68.8,-5080.2,144376.9,1177.2,-116461.8,4065828.2,Anadarko Region,2009-11-01,2009
12,93,69.7,-5160.2,139131.9,1191.7,-115517.6,3855119.4,Anadarko Region,2009-12-01,2009
1,100,70.2,-5282.8,135287.4,1211,-115967.7,3846783.9,Anadarko Region,2010-01-01,2010
2,107,70.2,-5468.1,146157.2,1243,-118102.1,3934652,Anadarko Region,2010-02-01,2010
3,113,69.6,-5635.5,154280.7,1280.8,-121724.7,3996626.7,Anadarko Region,2010-03-01,2010
4,122,69.6,-5823.4,157455.9,1322.5,-127274.7,4017062,Anadarko Region,2010-04-01,2010
5,131,70.8,-6028.4,158139.5,1350.5,-133248,4074662.1,Anadarko Region,2010-05-01,2010
6,137,72.7,-6286.9,156627,1361,-139262.1,4136665.5,Anadarko Region,2010-06-01,2010
7,145,74.3,-6611.7,159143.9,1349.7,-144816,4205162,Anadarko Region,2010-07-01,2010
8,151,75.1,-7026.3,163968,1324.7,-150782.2,4151694.5,Anadarko Region,2010-08-01,2010
9,158,75.6,-7528.6,166618.3,1308.6,-157387,4338035,Anadarko Region,2010-09-01,2010
10,174,76.5,-8054.3,172981.6,1287.8,-164382.3,4292512.4,Anadarko Region,2010-10-01,2010
11,174,78.6,-8646.3,185945,1276.2,-172241,4436919.3,Anadarko Region,2010-11-01,2010
12,184,81.2,-9266.4,183552.7,1265.6,-179984.1,4336351.4,Anadarko Region,2010-12-01,2010
1,179,83.5,-9922.5,185375.7,1258.7,-187209.8,4234036,Anadarko Region,2011-01-01,2011
2,175,85.4,-10572,168870.1,1258.1,-193309.2,4075606.3,Anadarko Region,2011-02-01,2011
3,181,87.3,-11136.2,205833.2,1259.5,-197389.9,4301758.4,Anadarko Region,2011-03-01,2011
4,195,90.2,-11713.8,208157.2,1260,-200208.9,4493792.8,Anadarko Region,2011-04-01,2011
5,196,93.8,-12253.1,211293.7,1254.3,-201556.8,4476616,Anadarko Region,2011-05-01,2011
6,198,97.5,-12828.4,213331.6,1240.2,-201588.3,4358449.7,Anadarko Region,2011-06-01,2011
7,203,100.1,-13402.4,212509,1213.5,-200638.1,4387380.8,Anadarko Region,2011-07-01,2011
8,215,101.5,-14005.9,218363.9,1171.8,-199169.4,4454947.1,Anadarko Region,2011-08-01,2011
9,215,101.8,-14609,225339.3,1123.2,-197241.7,4485785,Anadarko Region,2011-09-01,2011
10,217,101.5,-15188.5,239184.8,1079.3,-195005.1,4485126.2,Anadarko Region,2011-10-01,2011
11,206,101.6,-15809.5,243594.6,1044.7,-192838.5,4594487.9,Anadarko Region,2011-11-01,2011
12,207,102.1,-16462.7,241252.8,1019.7,-191466.8,4559328.5,Anadarko Region,2011-12-01,2011
1,216,102.8,-17186.6,255116.3,1003.6,-190524.4,4627271.5,Anadarko Region,2012-01-01,2012
2,225,104,-17984.4,257114.6,998.7,-189261,4694265.3,Anadarko Region,2012-02-01,2012
3,226,105.8,-18711.4,253717.6,1001.4,-187577.5,4497386.2,Anadarko Region,2012-03-01,2012
4,224,109.2,-19411.2,266213.8,1013.5,-186579.5,4800792.3,Anadarko Region,2012-04-01,2012
5,226,114.6,-20005.5,274249.2,1028.3,-186785.4,4798397.2,Anadarko Region,2012-05-01,2012
6,223,122.4,-20618.2,270742,1043.9,-187515.9,4746780.4,Anadarko Region,2012-06-01,2012
7,227,130.5,-21259.5,286801.6,1055.6,-188022.1,4781718.2,Anadarko Region,2012-07-01,2012
8,210,138,-21958.2,294784,1064.3,-188405.8,5037785.1,Anadarko Region,2012-08-01,2012
9,198,143.5,-22684.8,303206.6,1069.6,-188554.2,4991161.9,Anadarko Region,2012-09-01,2012
10,196,147.1,-23415.9,322241.9,1070,-188597.1,4945953.1,Anadarko Region,2012-10-01,2012
11,195,150.3,-24235.1,324203.4,1069.2,-189136.5,4977989.5,Anadarko Region,2012-11-01,2012
12,197,153.7,-25085.9,313491.3,1073.4,-190232.8,5018013.2,Anadarko Region,2012-12-01,2012
1,202,156.5,-25964.6,328080.1,1085.1,-192040.6,5090988.6,Anadarko Region,2013-01-01,2013
2,211,158.3,-26776.3,301257.5,1099.9,-195253.9,4928549.8,Anadarko Region,2013-02-01,2013
3,206,159.2,-27419.1,339318,1114.8,-199391.2,5009419.8,Anadarko Region,2013-03-01,2013
4,208,161.1,-28020.1,354688.8,1134.1,-204333.5,5173768.7,Anadarko Region,2013-04-01,2013
5,214,164.6,-28467.7,356205.6,1150,-207999.8,5331986.9,Anadarko Region,2013-05-01,2013
6,209,169.1,-28793.3,356448.2,1165.1,-209316.2,5207252.4,Anadarko Region,2013-06-01,2013
7,206,172.3,-28992.9,346127.1,1178.3,-208148.1,5350274.2,Anadarko Region,2013-07-01,2013
8,206,176.1,-29136.3,372699.4,1203.6,-205595.5,5426351.1,Anadarko Region,2013-08-01,2013
9,202,174.1,-29228.9,377410.5,1196.6,-203217.4,5321152.7,Anadarko Region,2013-09-01,2013
10,215,170.2,-29357.1,385258.8,1157.9,-201475.2,5405278.7,Anadarko Region,2013-10-01,2013
11,208,167.5,-29586.3,362120.4,1130.2,-200033.5,5417174.8,Anadarko Region,2013-11-01,2013
12,204,165.7,-29922.2,364244,1116.6,-199131.3,5255045.3,Anadarko Region,2013-12-01,2013
1,208,164.1,-30361,386308.9,1107.1,-199045,5178907.4,Anadarko Region,2014-01-01,2014
2,208,162.7,-30817,378286,1093.1,-199666.5,5121820.2,Anadarko Region,2014-02-01,2014
3,212,162.1,-31139.6,400375.5,1079.6,-200165.8,5414075.7,Anadarko Region,2014-03-01,2014
4,225,163.1,-31380,368505,1070.8,-200423.4,5665324.2,Anadarko Region,2014-04-01,2014
5,225,166,-31509.7,419130.3,1072.5,-200745.2,5750698.4,Anadarko Region,2014-05-01,2014
6,228,170.1,-31613.2,417665,1087.4,-200824.1,5662850.2,Anadarko Region,2014-06-01,2014
7,233,173.2,-31759.9,432928.5,1104.5,-200568,5710663.8,Anadarko Region,2014-07-01,2014
8,240,176.5,-31957.4,432543.5,1116.9,-200510.1,5751813.6,Anadarko Region,2014-08-01,2014
9,247,174.8,-32217.2,439113.1,1096.3,-201186.2,5905745.5,Anadarko Region,2014-09-01,2014
10,240,171.6,-32506,452673.4,1075.4,-202372.1,5985127.5,Anadarko Region,2014-10-01,2014
11,243,172.3,-32869.5,449301.1,1086.6,-204460.7,5981977.4,Anadarko Region,2014-11-01,2014
12,241,176.1,-33247,453699.3,1125.6,-207228.5,5924666.7,Anadarko Region,2014-12-01,2014
1,212,181.7,-33635.2,454369.6,1171.9,-210182.7,5836282.4,Anadarko Region,2015-01-01,2015
