DATE,STATION,TMAX,TAVG,TMIN,Region,month,year
2016-01-01,USW00094846,-5.0,-48.0,-71.0,Chicago,1,2016
2016-01-02,USW00094846,0.0,-28.0,-66.0,Chicago,1,2016
2016-01-03,USW00094846,-16.0,-29.0,-55.0,Chicago,1,2016
2016-01-04,USW00094846,-5.0,-28.0,-55.0,Chicago,1,2016
2016-01-05,USW00094846,6.0,-36.0,-82.0,Chicago,1,2016
2016-01-06,USW00094846,22.0,-21.0,-60.0,Chicago,1,2016
2016-01-07,USW00094846,50.0,22.0,11.0,Chicago,1,2016
2016-01-08,USW00094846,56.0,36.0,22.0,Chicago,1,2016
2016-01-09,USW00094846,44.0,28.0,-49.0,Chicago,1,2016
2016-01-10,USW00094846,-49.0,-72.0,-166.0,Chicago,1,2016
2016-01-11,USW00094846,-43.0,-149.0,-182.0,Chicago,1,2016
2016-01-12,USW00094846,-66.0,-100.0,-160.0,Chicago,1,2016
2016-01-13,USW00094846,-38.0,-141.0,-188.0,Chicago,1,2016
2016-01-14,USW00094846,67.0,-8.0,-43.0,Chicago,1,2016
2016-01-15,USW00094846,61.0,44.0,-10.0,Chicago,1,2016
2016-01-16,USW00094846,-10.0,-20.0,-127.0,Chicago,1,2016
2016-01-17,USW00094846,-132.0,-136.0,-182.0,Chicago,1,2016
2016-01-18,USW00094846,-138.0,-174.0,-199.0,Chicago,1,2016
2016-01-19,USW00094846,-82.0,-146.0,-177.0,Chicago,1,2016
2016-01-20,USW00094846,-49.0,-85.0,-110.0,Chicago,1,2016
2016-01-21,USW00094846,-16.0,-72.0,-127.0,Chicago,1,2016
2016-01-22,USW00094846,-10.0,-46.0,-71.0,Chicago,1,2016
2016-01-23,USW00094846,6.0,-23.0,-66.0,Chicago,1,2016
2016-01-24,USW00094846,11.0,-27.0,-43.0,Chicago,1,2016
2016-01-25,USW00094846,50.0,-8.0,-43.0,Chicago,1,2016
2016-01-26,USW00094846,22.0,4.0,-43.0,Chicago,1,2016
2016-01-27,USW00094846,11.0,-24.0,-49.0,Chicago,1,2016
2016-01-28,USW00094846,39.0,12.0,-16.0,Chicago,1,2016
2016-01-29,USW00094846,17.0,-21.0,-66.0,Chicago,1,2016
2016-01-30,USW00094846,78.0,31.0,17.0,Chicago,1,2016
2016-01-31,USW00094846,89.0,57.0,6.0,Chicago,1,2016
2016-02-01,USW00094846,72.0,22.0,-10.0,Chicago,2,2016
2016-02-02,USW00094846,33.0,14.0,0.0,Chicago,2,2016
2016-02-03,USW00094846,28.0,20.0,-21.0,Chicago,2,2016
2016-02-04,USW00094846,0.0,-29.0,-71.0,Chicago,2,2016
2016-02-05,USW00094846,11.0,-17.0,-38.0,Chicago,2,2016
2016-02-06,USW00094846,50.0,-8.0,-43.0,Chicago,2,2016
2016-02-07,USW00094846,61.0,31.0,0.0,Chicago,2,2016
2016-02-08,USW00094846,0.0,-6.0,-66.0,Chicago,2,2016
2016-02-09,USW00094846,-60.0,-71.0,-105.0,Chicago,2,2016
2016-02-10,USW00094846,-77.0,-102.0,-127.0,Chicago,2,2016
2016-02-11,USW00094846,-60.0,-106.0,-138.0,Chicago,2,2016
2016-02-12,USW00094846,-49.0,-72.0,-138.0,Chicago,2,2016
2016-02-13,USW00094846,-82.0,-126.0,-166.0,Chicago,2,2016
2016-02-14,USW00094846,-77.0,-101.0,-127.0,Chicago,2,2016
2016-02-15,USW00094846,-27.0,-63.0,-77.0,Chicago,2,2016
2016-02-16,USW00094846,6.0,-25.0,-43.0,Chicago,2,2016
2016-02-17,USW00094846,11.0,-20.0,-60.0,Chicago,2,2016
2016-02-18,USW00094846,56.0,-13.0,-49.0,Chicago,2,2016
2016-02-19,USW00094846,167.0,86.0,50.0,Chicago,2,2016
2016-02-20,USW00094846,139.0,95.0,33.0,Chicago,2,2016
2016-02-21,USW00094846,50.0,42.0,-16.0,Chicago,2,2016
2016-02-22,USW00094846,67.0,17.0,-32.0,Chicago,2,2016
2016-02-23,USW00094846,72.0,20.0,-32.0,Chicago,2,2016
2016-02-24,USW00094846,22.0,16.0,0.0,Chicago,2,2016
2016-02-25,USW00094846,28.0,8.0,-5.0,Chicago,2,2016
2016-02-26,USW00094846,6.0,-5.0,-43.0,Chicago,2,2016
2016-02-27,USW00094846,122.0,26.0,-21.0,Chicago,2,2016
2016-02-28,USW00094846,167.0,109.0,22.0,Chicago,2,2016
2016-02-29,USW00094846,111.0,49.0,-21.0,Chicago,2,2016
2016-03-01,USW00094846,-10.0,-21.0,-77.0,Chicago,3,2016
2016-03-02,USW00094846,0.0,-63.0,-116.0,Chicago,3,2016
2016-03-03,USW00094846,6.0,-11.0,-27.0,Chicago,3,2016
2016-03-04,USW00094846,39.0,-11.0,-66.0,Chicago,3,2016
2016-03-05,USW00094846,39.0,8.0,-16.0,Chicago,3,2016
2016-03-06,USW00094846,111.0,38.0,6.0,Chicago,3,2016
2016-03-07,USW00094846,172.0,107.0,67.0,Chicago,3,2016
2016-03-08,USW00094846,211.0,166.0,144.0,Chicago,3,2016
2016-03-09,USW00094846,172.0,162.0,89.0,Chicago,3,2016
2016-03-10,USW00094846,106.0,94.0,28.0,Chicago,3,2016
2016-03-11,USW00094846,128.0,59.0,11.0,Chicago,3,2016
2016-03-12,USW00094846,150.0,63.0,6.0,Chicago,3,2016
2016-03-13,USW00094846,89.0,82.0,61.0,Chicago,3,2016
2016-03-14,USW00094846,128.0,83.0,61.0,Chicago,3,2016
2016-03-15,USW00094846,144.0,97.0,78.0,Chicago,3,2016
2016-03-16,USW00094846,133.0,114.0,72.0,Chicago,3,2016
2016-03-17,USW00094846,133.0,86.0,44.0,Chicago,3,2016
2016-03-18,USW00094846,94.0,52.0,0.0,Chicago,3,2016
2016-03-19,USW00094846,78.0,36.0,17.0,Chicago,3,2016
2016-03-20,USW00094846,67.0,27.0,-10.0,Chicago,3,2016
2016-03-21,USW00094846,94.0,36.0,-21.0,Chicago,3,2016
2016-03-22,USW00094846,172.0,88.0,44.0,Chicago,3,2016
2016-03-23,USW00094846,56.0,53.0,22.0,Chicago,3,2016
2016-03-24,USW00094846,39.0,28.0,-10.0,Chicago,3,2016
2016-03-25,USW00094846,89.0,14.0,-21.0,Chicago,3,2016
2016-03-26,USW00094846,122.0,45.0,-5.0,Chicago,3,2016
2016-03-27,USW00094846,172.0,83.0,22.0,Chicago,3,2016
2016-03-28,USW00094846,117.0,73.0,17.0,Chicago,3,2016
2016-03-29,USW00094846,144.0,65.0,-5.0,Chicago,3,2016
2016-03-30,USW00094846,167.0,94.0,56.0,Chicago,3,2016
2016-03-31,USW00094846,194.0,154.0,67.0,Chicago,3,2016
2016-04-01,USW00094846,94.0,72.0,17.0,Chicago,4,2016
2016-04-02,USW00094846,44.0,18.0,-27.0,Chicago,4,2016
2016-04-03,USW00094846,217.0,45.0,-32.0,Chicago,4,2016
2016-04-04,USW00094846,33.0,48.0,-16.0,Chicago,4,2016
2016-04-05,USW00094846,72.0,8.0,-43.0,Chicago,4,2016
2016-04-06,USW00094846,100.0,69.0,44.0,Chicago,4,2016
2016-04-07,USW00094846,50.0,44.0,6.0,Chicago,4,2016
